Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Yadier Molina,Cardinals,123,503,20,55,74,4,5.80%,13.10%,0.174,0.264,0.261,0.314,0.436,0.323,105,-3.4,-0.6,8.9,2.5,7007
Yairo Munoz,Cardinals,108,329,8,39,42,5,9.10%,21.60%,0.137,0.338,0.276,0.35,0.413,0.326,107,-1.9,0.8,-10.5,0.1,16313
Yan Gomes,Indians,112,435,16,52,48,0,4.80%,27.40%,0.184,0.336,0.266,0.313,0.449,0.326,101,-1.3,-0.9,9.6,2.4,9627
Yandy Diaz,Indians,39,120,1,15,15,0,9.20%,15.80%,0.11,0.371,0.312,0.375,0.422,0.346,115,-1.2,0.9,-2.9,0.2,16578
Yangervis Solarte,Blue Jays,122,506,17,50,54,1,6.10%,14.20%,0.152,0.233,0.226,0.277,0.378,0.284,77,-7.7,-21.7,-7.5,-1.3,5352
Yasiel Puig,Dodgers,125,444,23,60,63,15,8.10%,19.60%,0.227,0.286,0.267,0.327,0.494,0.349,123,0.1,12.6,-8.5,1.9,14225
Yasmani Grandal,Dodgers,140,518,24,65,68,2,13.90%,23.90%,0.225,0.278,0.241,0.349,0.466,0.352,125,-6.1,9.7,19.4,4.7,11368
Yefry Ramirez,Orioles,17,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,15655
Yency Almonte,Rockies,14,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15068
Yimi Garcia,Dodgers,25,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,12095
Yoan Lopez,Diamondbacks,10,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17181
Yoan Moncada,White Sox,149,650,17,73,61,12,10.30%,33.40%,0.164,0.344,0.235,0.315,0.4,0.311,98,2.2,0.3,-1.5,2.1,17232
Yoenis Cespedes,Mets,38,157,9,20,29,3,8.30%,31.80%,0.234,0.333,0.262,0.325,0.496,0.345,121,2.6,6.7,-2.8,0.9,13110
Yohander Mendez,Rangers,8,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,14391
Yolmer Sanchez,White Sox,155,662,8,62,55,14,7.40%,20.80%,0.13,0.3,0.242,0.306,0.372,0.297,88,0.1,-9.8,5.3,1.8,11602
Yonder Alonso,Indians,145,574,23,64,83,0,8.90%,21.40%,0.171,0.283,0.25,0.317,0.421,0.319,96,-0.9,-3.4,-8.6,0.7,2530
Yonny Chirinos,Rays,18,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,16401
Yoshihisa Hirano,Diamondbacks,75,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19756
Yovani Gallardo,- - -,21,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,8173
Yu Darvish,Cubs,8,14,0,0,0,0,0.00%,50.00%,0.083,0.2,0.083,0.083,0.167,0.104,-45,0,-2.5,1.7,0,13074
Yuli Gurriel,Astros,136,573,13,70,85,5,4.00%,11.00%,0.138,0.306,0.291,0.323,0.428,0.323,107,-3.1,1.7,-9.5,1.2,19198
Yusmeiro Petit,Athletics,74,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4020
Zac Curtis,- - -,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16684
Zac Reininger,Tigers,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15285
Zac Rosscup,Dodgers,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9419
Zach Davies,Brewers,13,19,0,0,0,0,0.00%,42.10%,0,0.143,0.067,0.067,0.067,0.059,-76,0,-4.1,2.3,-0.1,13183
Zach Duke,- - -,72,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,3840
Zach Eflin,Phillies,25,50,1,3,1,0,0.00%,62.00%,0.068,0.25,0.091,0.091,0.159,0.106,-44,0,-8.8,6,-0.1,13774
Zach McAllister,- - -,44,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,2895
Zach Neal,Dodgers,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11294
Zach Vincej,Mariners,1,4,0,0,1,0,0.00%,25.00%,0,0.667,0.5,0.5,0.5,0.44,187,0,0.4,-0.3,0,13269
Zack Britton,- - -,41,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3240
Zack Cozart,Angels,58,253,5,29,18,0,7.50%,16.60%,0.143,0.244,0.219,0.296,0.362,0.289,83,0.6,-4.7,-0.6,0.3,2616
Zack Godley,Diamondbacks,33,65,0,1,1,0,6.20%,46.20%,0,0.13,0.057,0.123,0.057,0.095,-52,0,-12,7.8,-0.2,14862
Zack Greinke,Diamondbacks,34,71,0,6,5,3,4.20%,22.50%,0.063,0.313,0.234,0.269,0.297,0.25,52,0.6,-3.6,8.6,0.7,1943
Zack Littell,Twins,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15823
Zack Weiss,Reds,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15444
Zack Wheeler,Mets,29,60,0,4,4,0,0.00%,35.00%,0.036,0.306,0.196,0.193,0.232,0.183,13,0,-6.4,7.2,0.3,10310
